Record ID,Model Name,Description,Provider / Organization,Model Family,Parameter Size,Modality,License,Source,Source URL,Website Verified
model:hf:openai--gpt-5.6-sol,OpenAI: GPT-5.6 Sol,"GPT-5.6 Sol is the flagship model in OpenAI's GPT-5.6 series. It is suited for complex reasoning, coding, and agentic workflows, and is particularly strong at command-line and multi-step coding tasks...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5.6-sol:batch,OpenAI: GPT-5.6 Sol (batch),"GPT-5.6 Sol is the flagship model in OpenAI's GPT-5.6 series. It is suited for complex reasoning, coding, and agentic workflows, and is particularly strong at command-line and multi-step coding tasks...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:x-ai--grok-4.5,SpaceXAI: Grok 4.5,"Grok 4.5 is a model from SpaceXAI with frontier performance on coding, knowledge work, and STEM.",X-ai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~x-ai--grok-latest,xAI: Grok Latest,This model always redirects to the latest Grok model from xAI.,~x-ai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:aion-labs--aion-3.0-mini,AionLabs: Aion-3.0-Mini,"Aion-3.0 Mini is a multi-model roleplaying and storytelling system from AionLabs, built on the DeepSeek family of models. It uses a collaborative generation process in which multiple specialized models each...",Aion-labs,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:aion-labs--aion-3.0,AionLabs: Aion-3.0,"Aion-3.0 is a multi-model roleplaying and storytelling system from AionLabs, built on the GLM family of models. It uses a collaborative generation process in which multiple specialized models each contribute...",Aion-labs,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:tencent--hy3,Tencent: Hy3,"Hy3 is a 295B-parameter Mixture-of-Experts model from Tencent (21B active, 192 experts with top-8 routing) built for reasoning, agentic workflows, and real-world production use. It supports a configurable reasoning effort:...",Tencent,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:poolside--laguna-xs-2.1,Poolside: Laguna XS 2.1,Laguna XS 2.1 is the latest coding agent model in the 33B-A3B category from [Poolside](https://poolside.ai/) and a step forward from their Laguna XS.2 model (released in April 2026). It combines...,Poolside,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:poolside--laguna-xs-2.1:free,Poolside: Laguna XS 2.1 (free),Laguna XS 2.1 is the latest coding agent model in the 33B-A3B category from [Poolside](https://poolside.ai/) and a step forward from their Laguna XS.2 model (released in April 2026). It combines...,Poolside,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-sonnet-5,Anthropic: Claude Sonnet 5,"Sonnet 5 is Anthropic's most capable Sonnet-class model, with frontier performance across coding, agents, and professional work. It supports adaptive thinking with selectable reasoning effort levels (low, medium, high, max,...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-sonnet-5:batch,Anthropic: Claude Sonnet 5 (batch),"Sonnet 5 is Anthropic's most capable Sonnet-class model, with frontier performance across coding, agents, and professional work. It supports adaptive thinking with selectable reasoning effort levels (low, medium, high, max,...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),"Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image) is Google's fastest, most cost-efficient Gemini image model, built for high-velocity developer pipelines and rapid-fire visual exploration. It delivers text-to-image generation...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:sakana--fugu-ultra,Sakana: Fugu Ultra,"Fugu Ultra is the higher-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to route...",Sakana,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),"Gemini 3.1 Flash Image, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines advanced...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:cohere--north-mini-code:free,Cohere: North Mini Code (free),"North Mini Code is Cohere's first agentic coding model and the debut of its North family. A sparse mixture-of-experts model with 30B total parameters and 3B active, it is optimized...",Cohere,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-5.2,Z.ai: GLM 5.2,"GLM 5.2 is a large-scale reasoning model from Z.ai. It supports text input and output with a 1M-token context window, and is suited for long-horizon agent workflows, project-level software engineering,...",Z-ai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-5.2:batch,Z.ai: GLM 5.2 (batch),"GLM 5.2 is a large-scale reasoning model from Z.ai. It supports text input and output with a 1M-token context window, and is suited for long-horizon agent workflows, project-level software engineering,...",Z-ai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-5.2:free,Z.ai: GLM 5.2 (free),"GLM 5.2 is a large-scale reasoning model from Z.ai. It supports text input and output with a 1M-token context window, and is suited for long-horizon agent workflows, project-level software engineering,...",Z-ai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openrouter--fusion,OpenRouter: Fusion,"Fusion turns your prompt into a small multi-model deliberation. A panel of expert models (see below) analyzes your prompt in parallel with web search and web fetch enabled, then a...",Openrouter,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:moonshotai--kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,"MoonshotAI: Kimi K2.7 Code is a coding-focused model in Moonshot AI's Kimi K2 family, built to complete end-to-end programming tasks reliably over long contexts. It uses a native multimodal mixture-of-experts...",Moonshotai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:~anthropic--claude-fable-latest,Anthropic: Claude Fable Latest,This model always redirects to the latest model in the Claude Fable family.,~anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-fable-5,Anthropic: Claude Fable 5,"Claude Fable 5 is a Mythos-class model from Anthropic, built for autonomous knowledge work and coding. It supports text, image, and file inputs with text output, with reasoning support and...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),"Claude Fable 5 is a Mythos-class model from Anthropic, built for autonomous knowledge work and coding. It supports text, image, and file inputs with text output, with reasoning support and...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:nvidia--nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety,"NVIDIA Nemotron 3.5 Content Safety is a compact 4B-parameter multimodal guardrail model from NVIDIA, fine-tuned from Google Gemma-3-4B. It moderates both inputs to and responses from LLMs and VLMs, accepting...",Nvidia,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:nvidia--nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),"NVIDIA Nemotron 3.5 Content Safety is a compact 4B-parameter multimodal guardrail model from NVIDIA, fine-tuned from Google Gemma-3-4B. It moderates both inputs to and responses from LLMs and VLMs, accepting...",Nvidia,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:nvidia--nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE). Built on a hybrid Transformer-Mamba mixture-of-experts architecture, it...",Nvidia,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:nvidia--nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE). Built on a hybrid Transformer-Mamba mixture-of-experts architecture, it...",Nvidia,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3.7-plus,Qwen: Qwen3.7 Plus,"Qwen3.7-Plus is a cost-effective model in Alibaba's Qwen3.7 series. It supports text and image input with text output, building on the series' text capabilities with a comprehensive upgrade to its...",Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:minimax--minimax-m3,MiniMax: MiniMax M3,"MiniMax-M3 is a multimodal foundation model from MiniMax. It supports text, image, and video inputs with text output, a 1M-token context window, and is suited for long-horizon agentic work, coding,...",Minimax,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:minimax--minimax-m3:batch,MiniMax: MiniMax M3 (batch),"MiniMax-M3 is a multimodal foundation model from MiniMax. It supports text, image, and video inputs with text output, a 1M-token context window, and is suited for long-horizon agentic work, coding,...",Minimax,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:stepfun--step-3.7-flash,StepFun: Step 3.7 Flash,"Step 3.7 Flash is StepFun's latest high-efficiency multimodal Mixture-of-Experts model. It pairs a 196B-parameter language backbone with a vision encoder for native image and video understanding, activating roughly 11B parameters...",Stepfun,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-opus-4.8,Anthropic: Claude Opus 4.8,"Claude Opus 4.8 is Anthropic's most capable generally available model in the Opus family. It supports text, image, and file inputs with text output, with reasoning support and a 1M-token...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),"Claude Opus 4.8 is Anthropic's most capable generally available model in the Opus family. It supports text, image, and file inputs with text output, with reasoning support and a 1M-token...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3.7-max,Qwen: Qwen3.7 Max,"Qwen3.7-Max is the flagship model in Alibaba's Qwen3.7 series. It supports text input and output and is designed for agent-centric workloads, with particular strengths in coding, office and productivity tasks,...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:x-ai--grok-build-0.1,SpaceXAI: Grok Build 0.1,"Grok Build 0.1 is SpaceXAI’s fast coding model trained specifically for agentic software engineering workflows. It supports text and image inputs with text output, and is optimized for interactive coding...",X-ai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.5-flash,Google: Gemini 3.5 Flash,"Gemini 3.5 Flash is Google's high-efficiency multimodal model, bringing near-Pro level coding and reasoning at Flash-tier cost and speed. It is highly optimized for coding proficiency and parallel agentic execution...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.5-flash:batch,Google: Gemini 3.5 Flash (batch),"Gemini 3.5 Flash is Google's high-efficiency multimodal model, bringing near-Pro level coding and reasoning at Flash-tier cost and speed. It is highly optimized for coding proficiency and parallel agentic execution...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:perceptron--perceptron-mk1,Perceptron: Perceptron Mk1,"Perceptron Mk1 (Mark One) is Perceptron's highest-quality vision-language model for video and embodied reasoning.** It accepts image and video inputs paired with natural language queries, and produces detailed visual understanding...",Perceptron,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads. It supports text, image, video, audio, and PDF inputs, and is designed for lightweight agentic...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads. It supports text, image, video, audio, and PDF inputs, and is designed for lightweight agentic...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
